Date, Probe, walen, jet_detection, R_w, theta_w, x_gsm, y_gsm, z_gsm, r_spc
2015-09-02 13:39:04.097000+00:00, 3, False, True                              , 5.067, 50.619, 4.662, 4.663, 4.664, 6.595                              
2015-09-02 13:45:34.102000+00:00, 3, True, False                              , 0.863, 10.898, 4.674, 4.675, 4.676, 6.612                              
2015-09-02 15:36:14.088000+00:00, 3, False, True                              , 1.857, 72.963, 4.853, 4.854, 4.854, 6.865                              
2015-09-02 16:11:44.116000+00:00, 3, True, False                              , 1.902, 23.573, 4.894, 4.894, 4.895, 6.922                              
2015-09-02 16:48:44.145000+00:00, 3, False, True                              , 1.057, 135.692, 4.922, 4.922, 4.923, 6.962                              
2015-09-02 16:52:14.148000+00:00, 3, False, True                              , 2.603, 102.845, 4.924, 4.924, 4.924, 6.964                              
2015-09-02 17:07:04.109000+00:00, 3, False, True                              , 2.154, 61.885, 4.929, 4.930, 4.930, 6.972                              
2015-09-02 17:13:44.165000+00:00, 3, False, True                              , 1.421, 60.463, 4.931, 4.931, 4.931, 6.973                              
2015-09-02 17:18:44.169000+00:00, 3, False, True                              , 1.630, 133.779, 4.931, 4.931, 4.931, 6.974                              
2015-09-02 17:30:54.078000+00:00, 3, False, True                              , 4.021, 108.055, 4.931, 4.931, 4.931, 6.973                              
2015-09-03 13:47:54.175000+00:00, 3, False, True                              , 1.457, 118.684, 4.706, 4.707, 4.708, 6.658                              
2015-09-03 14:08:34.092000+00:00, 3, False, True                              , 5.687, 22.172, 4.742, 4.743, 4.744, 6.708                              
2015-09-03 14:13:54.196000+00:00, 3, False, True                              , 4.112, 13.424, 4.751, 4.752, 4.753, 6.721                              
2015-09-03 14:50:44.176000+00:00, 3, True, False                              , 1.781, 151.741, 4.810, 4.811, 4.812, 6.804                              
2015-09-03 15:06:04.138000+00:00, 3, True, False                              , 1.775, 22.258, 4.833, 4.834, 4.835, 6.837                              
2015-09-03 15:18:54.099000+00:00, 3, False, True                              , 4.201, 24.245, 4.852, 4.852, 4.853, 6.863                              
2015-09-03 15:27:44.206000+00:00, 3, False, True                              , 2.241, 35.195, 4.863, 4.864, 4.864, 6.879                              
2015-09-03 15:32:14.209000+00:00, 3, True, False                              , 0.906, 151.858, 4.869, 4.870, 4.870, 6.887                              
2015-09-03 16:09:34.189000+00:00, 3, True, False                              , 1.587, 155.467, 4.911, 4.911, 4.911, 6.946                              
2015-09-03 16:37:34.212000+00:00, 3, True, False                              , 0.811, 153.568, 4.932, 4.932, 4.933, 6.976                              
2015-09-03 16:46:14.119000+00:00, 3, True, False                              , 0.851, 14.007, 4.937, 4.937, 4.937, 6.982                              
2015-09-04 11:42:54.163000+00:00, 3, False, True                              , 3.489, 42.976, 4.494, 4.495, 4.496, 6.358                              
2015-09-04 13:07:04.128000+00:00, 3, False, True                              , 4.543, 128.585, 4.661, 4.662, 4.663, 6.593                              
